team,season,week,dl_pressure_rate,total_dropbacks,total_pressures,dl_continuity_same4
SEA,2023,15,0.0,37,0.0,1
SEA,2023,16,0.3888888888888889,36,14.0,1
SEA,2023,17,0.1111111111111111,27,3.0,0
SEA,2023,18,0.125,32,4.0,0
SEA,2024,1,0.20408163265306123,49,10.0,0
SEA,2024,2,0.30303030303030304,33,10.0,1
SEA,2024,3,0.42857142857142855,42,18.0,0
SEA,2024,4,0.2916666666666667,24,7.0,0
SEA,2024,5,0.20512820512820512,39,8.0,0
SEA,2024,6,0.12121212121212122,33,4.0,1
SEA,2024,7,0.2926829268292683,41,12.0,0
SEA,2024,8,0.024390243902439025,41,1.0,1
SEA,2024,9,0.14583333333333334,48,7.0,0
SEA,2024,11,0.15789473684210525,38,6.0,0
SEA,2024,12,0.25,44,11.0,1
SEA,2024,13,0.17777777777777778,45,8.0,1
SEA,2024,14,0.14893617021276595,47,7.0,1
SEA,2024,15,0.2,30,6.0,1
SEA,2024,16,0.23809523809523808,42,10.0,1
SEA,2024,17,0.4146341463414634,41,17.0,1
SEA,2024,18,0.2608695652173913,46,12.0,0
SEA,2025,1,0.21428571428571427,42,9.0,0
SEA,2025,2,0.23809523809523808,42,10.0,1
SEA,2025,3,0.1875,48,9.0,1
SEA,2025,4,0.2222222222222222,54,12.0,1
SEA,2025,5,0.04878048780487805,41,2.0,0
SEA,2025,6,0.37735849056603776,53,20.0,1
SEA,2025,7,0.16393442622950818,61,10.0,1
SF,2022,1,0.20833333333333334,24,5.0,0
SF,2022,2,0.3142857142857143,35,11.0,0
SF,2022,3,0.29545454545454547,44,13.0,0
SF,2022,4,0.3157894736842105,57,18.0,0
SF,2022,5,0.29411764705882354,51,15.0,0
SF,2022,6,0.21052631578947367,19,4.0,0
SF,2022,7,0.09523809523809523,42,4.0,0
SF,2022,8,0.18421052631578946,38,7.0,0
SF,2022,10,0.2727272727272727,44,12.0,0
SF,2022,11,0.24489795918367346,49,12.0,0
SF,2022,12,0.15384615384615385,39,6.0,0
SF,2022,13,0.21621621621621623,37,8.0,0
SF,2022,14,0.1206896551724138,58,7.0,0
SF,2022,15,0.23529411764705882,51,12.0,1
SF,2022,16,0.23076923076923078,39,9.0,1
SF,2022,17,0.21951219512195122,41,9.0,0
SF,2022,18,0.28125,32,9.0,0
SF,2022,19,0.1111111111111111,45,5.0,0
SF,2022,20,0.12195121951219512,41,5.0,0
SF,2022,21,0.1,30,3.0,0
SF,2023,1,0.2641509433962264,53,14.0,0
SF,2023,2,0.13333333333333333,60,8.0,1
SF,2023,3,0.2,40,8.0,0
SF,2023,4,0.16326530612244897,49,8.0,1
SF,2023,5,0.4,30,12.0,0
SF,2023,6,0.2682926829268293,41,11.0,1
SF,2023,7,0.1276595744680851,47,6.0,1
SF,2023,8,0.2564102564102564,39,10.0,1
SF,2023,10,0.3333333333333333,42,14.0,0
SF,2023,11,0.20754716981132076,53,11.0,1
SF,2023,12,0.40540540540540543,37,15.0,1
SF,2023,13,0.2033898305084746,59,12.0,1
SF,2023,14,0.19047619047619047,42,8.0,0
SF,2023,15,0.14893617021276595,47,7.0,0
SF,2023,16,0.11363636363636363,44,5.0,0
SF,2023,17,0.21875,32,7.0,1
SF,2023,18,0.14285714285714285,35,5.0,0
SF,2023,20,0.15,40,6.0,0
SF,2023,21,0.16279069767441862,43,7.0,1
SF,2023,22,0.18181818181818182,55,10.0,1
SF,2024,1,0.15625,32,5.0,0
SF,2024,2,0.3225806451612903,31,10.0,1
SF,2024,3,0.24242424242424243,33,8.0,1
SF,2024,4,0.4,40,16.0,0
SF,2024,5,0.09090909090909091,33,3.0,0
SF,2024,6,0.10526315789473684,57,6.0,0
SF,2024,7,0.24242424242424243,33,8.0,0
SF,2024,8,0.23255813953488372,43,10.0,1
SF,2024,10,0.11764705882352941,34,4.0,0
SF,2024,11,0.2564102564102564,39,10.0,0
SF,2024,12,0.18518518518518517,27,5.0,0
SF,2024,13,0.05,20,1.0,1
SF,2024,14,0.4117647058823529,34,14.0,0
SF,2024,15,0.17857142857142858,28,5.0,0
SF,2024,16,0.02857142857142857,35,1.0,1
SF,2024,17,0.15789473684210525,38,6.0,0
SF,2024,18,0.05128205128205128,39,2.0,0
SF,2025,1,0.11538461538461539,26,3.0,0
SF,2025,2,0.18181818181818182,44,8.0,0
SF,2025,3,0.12195121951219512,41,5.0,0
SF,2025,4,0.0,34,0.0,0
SF,2025,5,0.06,50,3.0,0
SF,2025,6,0.07692307692307693,26,2.0,0
SF,2025,7,0.14893617021276595,47,7.0,0
SF,2025,8,0.044444444444444446,45,2.0,0
TB,2022,1,0.24,50,12.0,0
TB,2022,2,0.2857142857142857,49,14.0,0
TB,2022,3,0.1891891891891892,37,7.0,1
TB,2022,4,0.20454545454545456,44,9.0,1
TB,2022,5,0.40540540540540543,37,15.0,1
TB,2022,6,0.1111111111111111,36,4.0,1
TB,2022,7,0.17391304347826086,23,4.0,1
TB,2022,8,0.13636363636363635,44,6.0,1
TB,2022,9,0.36363636363636365,33,12.0,0
TB,2022,10,0.21428571428571427,42,9.0,0
TB,2022,12,0.2826086956521739,46,13.0,0
TB,2022,13,0.15151515151515152,33,5.0,1
TB,2022,14,0.14285714285714285,28,4.0,0
TB,2022,15,0.18181818181818182,44,8.0,1
TB,2022,16,0.16326530612244897,49,8.0,1
TB,2022,17,0.18604651162790697,43,8.0,0
TB,2022,18,0.2,35,7.0,0
TB,2022,19,0.16216216216216217,37,6.0,0
TB,2023,1,0.22916666666666666,48,11.0,0
TB,2023,2,0.40540540540540543,37,15.0,1
TB,2023,3,0.11904761904761904,42,5.0,0
TB,2023,4,0.1702127659574468,47,8.0,0
TB,2023,6,0.125,48,6.0,0
TB,2023,7,0.06896551724137931,29,2.0,1
TB,2023,8,0.10869565217391304,46,5.0,0
TB,2023,9,0.17647058823529413,51,9.0,0
TB,2023,10,0.3617021276595745,47,17.0,0
TB,2023,11,0.28125,32,9.0,1
TB,2023,12,0.10869565217391304,46,5.0,1
TB,2023,13,0.21621621621621623,37,8.0,1
TB,2023,14,0.1276595744680851,47,6.0,0
TB,2023,15,0.18604651162790697,43,8.0,0
TB,2023,16,0.15789473684210525,57,9.0,1
TB,2023,17,0.02857142857142857,35,1.0,1
TB,2023,18,0.2916666666666667,24,7.0,1
TB,2023,19,0.18181818181818182,44,8.0,1
TB,2023,20,0.14583333333333334,48,7.0,0
TB,2024,1,0.1111111111111111,36,4.0,0
TB,2024,2,0.1724137931034483,58,10.0,0
TB,2024,3,0.046511627906976744,43,2.0,0
TB,2024,4,0.3157894736842105,38,12.0,0
TB,2024,5,0.23076923076923078,65,15.0,1
TB,2024,6,0.27450980392156865,51,14.0,0
TB,2024,7,0.13793103448275862,29,4.0,1
TB,2024,8,0.18181818181818182,33,6.0,0
TB,2024,9,0.21568627450980393,51,11.0,1
TB,2024,10,0.22727272727272727,44,10.0,0
TB,2024,12,0.3023255813953488,43,13.0,1
TB,2024,13,0.23076923076923078,52,12.0,1
TB,2024,14,0.18604651162790697,43,8.0,1
TB,2024,15,0.2926829268292683,41,12.0,1
TB,2024,16,0.10256410256410256,39,4.0,1
TB,2024,17,0.3333333333333333,36,12.0,1
TB,2024,18,0.16666666666666666,48,8.0,1
TB,2024,19,0.11363636363636363,44,5.0,1
TB,2025,1,0.09803921568627451,51,5.0,0
TB,2025,2,0.25,32,8.0,0
TB,2025,3,0.28,50,14.0,0
TB,2025,4,0.16129032258064516,31,5.0,0
TB,2025,5,0.05128205128205128,39,2.0,0
TB,2025,6,0.2916666666666667,48,14.0,0
TB,2025,7,0.35135135135135137,37,13.0,0
TB,2025,8,0.19672131147540983,61,12.0,0
TEN,2022,1,0.40625,32,13.0,0
TEN,2022,2,0.08888888888888889,45,4.0,0
TEN,2022,3,0.11320754716981132,53,6.0,0
TEN,2022,4,0.19047619047619047,42,8.0,0
TEN,2022,5,0.19148936170212766,47,9.0,1
TEN,2022,7,0.2708333333333333,48,13.0,1
TEN,2022,8,0.24324324324324326,37,9.0,1
TEN,2022,9,0.15476190476190477,84,13.0,1
TEN,2022,10,0.41818181818181815,55,23.0,0
TEN,2022,11,0.0975609756097561,41,4.0,0
TEN,2022,12,0.1111111111111111,45,5.0,0
TEN,2022,13,0.10869565217391304,46,5.0,0
TEN,2022,14,0.021739130434782608,46,1.0,0
TEN,2022,15,0.24444444444444444,45,11.0,0
TEN,2022,16,0.18421052631578946,38,7.0,0
TEN,2022,17,0.08163265306122448,49,4.0,0
TEN,2022,18,0.14705882352941177,34,5.0,0
TEN,2023,1,0.28205128205128205,39,11.0,0
TEN,2023,2,0.1702127659574468,47,8.0,1
TEN,2023,3,0.1951219512195122,41,8.0,1
TEN,2023,4,0.3333333333333333,36,12.0,1
TEN,2023,5,0.09375,32,3.0,0
TEN,2023,6,0.05263157894736842,38,2.0,1
TEN,2023,8,0.3333333333333333,45,15.0,0
TEN,2023,9,0.058823529411764705,34,2.0,1
TEN,2023,10,0.21621621621621623,37,8.0,1
TEN,2023,11,0.08108108108108109,37,3.0,1
TEN,2023,12,0.22727272727272727,44,10.0,1
TEN,2023,13,0.20408163265306123,49,10.0,1
TEN,2023,14,0.2857142857142857,42,12.0,0
TEN,2023,15,0.22727272727272727,44,10.0,0
TEN,2023,16,0.13953488372093023,43,6.0,1
TEN,2023,17,0.08823529411764706,34,3.0,1
TEN,2023,18,0.041666666666666664,48,2.0,0
TEN,2024,1,0.17142857142857143,35,6.0,0
TEN,2024,2,0.14705882352941177,34,5.0,1
TEN,2024,3,0.23076923076923078,26,6.0,1
TEN,2024,4,0.22580645161290322,31,7.0,0
TEN,2024,6,0.046511627906976744,43,2.0,0
TEN,2024,7,0.14285714285714285,35,5.0,0
TEN,2024,8,0.375,24,9.0,0
TEN,2024,9,0.2222222222222222,54,12.0,0
TEN,2024,10,0.08333333333333333,24,2.0,1
TEN,2024,11,0.14634146341463414,41,6.0,1
TEN,2024,12,0.23809523809523808,42,10.0,1
TEN,2024,13,0.09523809523809523,42,4.0,1
TEN,2024,14,0.2,35,7.0,1
TEN,2024,15,0.17073170731707318,41,7.0,1
TEN,2024,16,0.14285714285714285,14,2.0,0
TEN,2024,17,0.19230769230769232,26,5.0,1
TEN,2024,18,0.09375,32,3.0,1
TEN,2025,1,0.125,48,6.0,0
TEN,2025,2,0.19444444444444445,36,7.0,0
TEN,2025,3,0.06896551724137931,29,2.0,0
TEN,2025,4,0.2,35,7.0,0
TEN,2025,5,0.2,40,8.0,0
TEN,2025,6,0.3103448275862069,29,9.0,0
TEN,2025,7,0.2222222222222222,36,8.0,0
TEN,2025,8,0.22857142857142856,35,8.0,0
WAS,2022,1,0.24,50,12.0,0
WAS,2022,2,0.35135135135135137,37,13.0,1
WAS,2022,3,0.20930232558139536,43,9.0,0
WAS,2022,4,0.15151515151515152,33,5.0,0
WAS,2022,5,0.5151515151515151,33,17.0,1
WAS,2022,6,0.37777777777777777,45,17.0,1
WAS,2022,7,0.025,40,1.0,1
WAS,2022,8,0.2903225806451613,31,9.0,1
WAS,2022,9,0.29545454545454547,44,13.0,1
WAS,2022,10,0.06896551724137931,29,2.0,1
WAS,2022,11,0.3333333333333333,42,14.0,1
WAS,2022,12,0.19230769230769232,26,5.0,1
WAS,2022,13,0.20512820512820512,39,8.0,0
WAS,2022,15,0.11428571428571428,35,4.0,0
WAS,2022,16,0.2222222222222222,27,6.0,0
WAS,2022,17,0.37037037037037035,27,10.0,0
WAS,2022,18,0.11627906976744186,43,5.0,0
WAS,2023,1,0.21621621621621623,37,8.0,0
WAS,2023,2,0.45454545454545453,44,20.0,0
WAS,2023,3,0.02631578947368421,38,1.0,1
WAS,2023,4,0.2391304347826087,46,11.0,1
WAS,2023,5,0.3333333333333333,33,11.0,1
WAS,2023,6,0.16666666666666666,54,9.0,0
WAS,2023,7,0.20512820512820512,39,8.0,0
WAS,2023,8,0.14285714285714285,42,6.0,1
WAS,2023,9,0.02127659574468085,47,1.0,0
WAS,2023,10,0.1111111111111111,54,6.0,0
WAS,2023,11,0.4864864864864865,37,18.0,0
WAS,2023,12,0.05714285714285714,35,2.0,1
WAS,2023,13,0.07692307692307693,26,2.0,0
WAS,2023,15,0.23684210526315788,38,9.0,0
WAS,2023,16,0.07272727272727272,55,4.0,0
WAS,2023,17,0.06451612903225806,31,2.0,0
WAS,2023,18,0.0,42,0.0,0
WAS,2024,1,0.1388888888888889,36,5.0,0
WAS,2024,2,0.15151515151515152,33,5.0,1
WAS,2024,3,0.13953488372093023,43,6.0,0
WAS,2024,4,0.32142857142857145,28,9.0,1
WAS,2024,5,0.4146341463414634,41,17.0,0
WAS,2024,6,0.18181818181818182,33,6.0,0
WAS,2024,7,0.19047619047619047,21,4.0,0
WAS,2024,8,0.3142857142857143,35,11.0,0
WAS,2024,9,0.17142857142857143,35,6.0,1
WAS,2024,10,0.25,36,9.0,0
WAS,2024,11,0.17142857142857143,35,6.0,0
WAS,2024,12,0.07894736842105263,38,3.0,1
WAS,2024,13,0.23255813953488372,43,10.0,0
WAS,2024,15,0.2564102564102564,39,10.0,1
WAS,2024,16,0.275,40,11.0,1
WAS,2024,17,0.09523809523809523,42,4.0,0
WAS,2024,18,0.1,40,4.0,1
WAS,2024,19,0.07692307692307693,26,2.0,0
WAS,2024,20,0.20930232558139536,43,9.0,0
WAS,2024,21,0.15151515151515152,33,5.0,0
WAS,2025,1,0.19607843137254902,51,10.0,0
WAS,2025,2,0.13513513513513514,37,5.0,0
WAS,2025,3,0.3888888888888889,36,14.0,0
WAS,2025,4,0.10344827586206896,29,3.0,1
WAS,2025,5,0.3170731707317073,41,13.0,1
WAS,2025,6,0.18421052631578946,38,7.0,1
WAS,2025,7,0.13157894736842105,38,5.0,0
WAS,2025,8,0.23809523809523808,42,10.0,0
